Test Iteration,Matching,Percentage
0,700,1.0
1,700,1.0
2,700,1.0
3,700,1.0
4,700,1.0
5,593,0.8471428571428572
6,700,1.0
7,700,1.0
8,700,1.0
9,700,1.0
10,593,0.8471428571428572
11,700,1.0
12,700,1.0
13,700,1.0
14,700,1.0
15,700,1.0
16,700,1.0
17,700,1.0
18,700,1.0
19,700,1.0
20,700,1.0
21,700,1.0
22,700,1.0
23,700,1.0
24,593,0.8471428571428572
25,700,1.0
26,700,1.0
27,700,1.0
28,700,1.0
29,593,0.8471428571428572
30,700,1.0
31,700,1.0
32,597,0.8528571428571429
33,700,1.0
34,700,1.0
35,700,1.0
36,700,1.0
37,700,1.0
38,700,1.0
39,700,1.0
40,700,1.0
41,700,1.0
42,593,0.8471428571428572
43,700,1.0
44,700,1.0
45,700,1.0
46,700,1.0
47,593,0.8471428571428572
48,700,1.0
49,700,1.0
50,700,1.0
51,700,1.0
52,700,1.0
53,700,1.0
54,700,1.0
55,700,1.0
56,700,1.0
57,700,1.0
58,700,1.0
59,593,0.8471428571428572
60,700,1.0
61,700,1.0
62,699,0.9985714285714286
63,700,1.0
64,593,0.8471428571428572
65,700,1.0
66,700,1.0
67,700,1.0
68,700,1.0
69,700,1.0
70,700,1.0
71,700,1.0
72,700,1.0
73,700,1.0
74,700,1.0
75,700,1.0
76,593,0.8471428571428572
77,661,0.9442857142857143
78,700,1.0
79,700,1.0
80,700,1.0
81,593,0.8471428571428572
82,700,1.0
83,305,0.4357142857142857
84,369,0.5271428571428571
85,305,0.4357142857142857
86,225,0.32142857142857145
87,0,0.0
88,0,0.0
89,301,0.43
90,0,0.0
91,0,0.0
92,301,0.43
93,369,0.5271428571428571
94,369,0.5271428571428571
95,0,0.0
96,0,0.0
97,301,0.43
98,369,0.5271428571428571
99,369,0.5271428571428571
100,0,0.0
101,305,0.4357142857142857
102,0,0.0
103,305,0.4357142857142857
104,225,0.32142857142857145
105,0,0.0
106,0,0.0
107,301,0.43
108,369,0.5271428571428571
109,0,0.0
110,0,0.0
111,301,0.43
112,369,0.5271428571428571
113,369,0.5271428571428571
114,0,0.0
115,0,0.0
116,301,0.43
117,369,0.5271428571428571
118,305,0.4357142857142857
119,0,0.0
120,305,0.4357142857142857
121,225,0.32142857142857145
122,0,0.0
123,0,0.0
124,301,0.43
125,369,0.5271428571428571
126,0,0.0
127,0,0.0
128,297,0.42428571428571427
129,369,0.5271428571428571
130,369,0.5271428571428571
131,0,0.0
132,0,0.0
133,297,0.42428571428571427
134,369,0.5271428571428571
135,369,0.5271428571428571
136,0,0.0
137,305,0.4357142857142857
138,0,0.0
139,305,0.4357142857142857
140,225,0.32142857142857145
141,0,0.0
142,0,0.0
